make,model,year,comb08,displ
Cadillac,Eldorado,2000,19,4.6
Cadillac,Seville,2000,19,4.6
Chevrolet,Lumina/Monte Carlo,2000,21,3.1
Chevrolet,Lumina/Monte Carlo,2000,21,3.4
Chevrolet,Lumina/Monte Carlo,2000,21,3.8
Chevrolet,Malibu,2000,23,2.4
Chevrolet,Malibu,2000,21,3.1
Chrysler,Cirrus,2000,20,2.4
Chrysler,Cirrus,2000,20,2.5
Chrysler,Cirrus,2000,19,2.5
Daewoo,Leganza,2000,21,2.2
Daewoo,Leganza,2000,21,2.2
Dodge,Stratus,2000,22,2.0
Dodge,Stratus,2000,20,2.4
Dodge,Stratus,2000,20,2.5
Dodge,Stratus,2000,19,2.5
Honda,Accord,2000,23,2.3
Honda,Accord,2000,22,2.3
Honda,Accord,2000,24,2.3
Honda,Accord,2000,23,2.3
Honda,Accord,2000,21,3.0
Hyundai,Sonata,2000,21,2.4
Hyundai,Sonata,2000,22,2.4
Hyundai,Sonata,2000,20,2.5
Hyundai,Sonata,2000,21,2.5
Infiniti,I30,2000,20,3.0
Infiniti,Q45,2000,18,4.1
Jaguar,Vanden Plas,2000,18,4.0
Jaguar,Vanden Plas S/C,2000,16,4.0
Jaguar,S-type (X200) V6,2000,19,3.0
Jaguar,S-type (X200) V8,2000,17,4.0
Jaguar,XJ8L,2000,18,4.0
Lexus,GS 300/GS 400,2000,19,3.0
Lexus,GS 300/GS 400,2000,18,4.0
Lexus,LS 400,2000,19,4.0
Lincoln,LS,2000,18,3.0
Lincoln,LS,2000,18,3.0
Lincoln,LS,2000,18,3.0
Lincoln,LS,2000,17,3.9
Lincoln,LS,2000,17,3.9
Mercury,Sable,2000,20,3.0
Mercury,Sable,2000,20,3.0
Mazda,626,2000,22,2.0
Mazda,626,2000,25,2.0
Mazda,626,2000,20,2.5
Mazda,626,2000,21,2.5
Mercedes-Benz,E320,2000,21,3.2
Mercedes-Benz,E320 4Matic,2000,21,3.2
Mercedes-Benz,E430,2000,18,4.3
Mercedes-Benz,E430 4Matic,2000,18,4.3
Mercedes-Benz,E55 AMG,2000,17,5.5
Mitsubishi,Diamante,2000,18,3.5
Mitsubishi,Galant,2000,21,2.4
Mitsubishi,Galant,2000,20,3.0
Nissan,Maxima,2000,20,3.0
Nissan,Maxima,2000,21,3.0
Oldsmobile,Intrigue,2000,20,3.5
Plymouth,Breeze,2000,22,2.0
Plymouth,Breeze,2000,27,2.0
Plymouth,Breeze,2000,20,2.4
Pontiac,Grand Prix,2000,21,3.1
Pontiac,Grand Prix,2000,21,3.8
Pontiac,Grand Prix,2000,19,3.8
Saab,9-3,2000,20,2.0
Saab,9-3,2000,20,2.0
Saab,9-3,2000,22,2.0
Saab,9-3,2000,22,2.0
Saab,9-3 Viggen,2000,21,2.3
Saab,9-5,2000,20,2.3
Saab,9-5,2000,19,2.3
Saab,9-5,2000,21,2.3
Saab,9-5,2000,20,2.3
Saab,9-5,2000,19,3.0
Saturn,LS,2000,23,2.2
Saturn,LS,2000,24,2.2
Saturn,LS,2000,20,3.0
Toyota,Camry,2000,23,2.2
Toyota,Camry,2000,24,2.2
Toyota,Camry,2000,20,3.0
Toyota,Camry,2000,21,3.0
Volkswagen,Passat,2000,21,1.8
Volkswagen,Passat,2000,24,1.8
Volkswagen,Passat,2000,19,2.8
Volkswagen,Passat,2000,21,2.8
Volkswagen,Passat 4motion,2000,18,2.8
Volvo,S70,2000,20,2.3
Volvo,S70,2000,21,2.3
Volvo,S70,2000,20,2.4
Volvo,S70,2000,21,2.4
Volvo,S70,2000,22,2.4
Volvo,S70 AWD,2000,19,2.4
Volvo,S80,2000,18,2.8
Volvo,S80,2000,19,2.9
Audi,A8 L,2000,18,4.2
BMW,740il/740il Protection,2000,18,4.4
BMW,750il/750il Protection,2000,14,5.4
Buick,LeSabre,2000,20,3.8
Buick,Park Avenue,2000,20,3.8
Buick,Park Avenue,2000,19,3.8
Cadillac,DeVille,2000,19,4.6
Chevrolet,Impala,2000,21,3.4
Chevrolet,Impala,2000,21,3.8
Chevrolet,Impala,2000,21,3.8
Chrysler,300 M,2000,19,3.5
Chrysler,Concorde,2000,21,2.7
Chrysler,Concorde,2000,20,3.2
Chrysler,LHS,2000,19,3.5
Dodge,Intrepid,2000,21,2.7
Dodge,Intrepid,2000,21,2.7
Dodge,Intrepid,2000,20,3.2
Dodge,Intrepid,2000,19,3.5
Ford,Crown Victoria,2000,18,4.6
Ford,Taurus,2000,20,3.0
Ford,Taurus,2000,20,3.0
Lincoln,Continental,2000,18,4.6
Mercury,Grand Marquis,2000,18,4.6
Lincoln,Town Car,2000,18,4.6
Mercedes-Benz,S430,2000,18,4.3
Mercedes-Benz,S500,2000,17,5.0
Pontiac,Bonneville,2000,20,3.8
Pontiac,Bonneville,2000,19,3.8
Toyota,Avalon,2000,22,3.0
Audi,A4 Avant,2000,19,2.8
Audi,A4 Avant quattro,2000,20,1.8
Audi,A4 Avant quattro,2000,22,1.8
Audi,A4 Avant quattro,2000,18,2.8
Audi,A4 Avant quattro,2000,19,2.8
BMW,323i Touring,2000,19,2.5
BMW,323i Touring,2000,21,2.5
BMW,528i Sport Wagon,2000,19,2.8
BMW,528i Sport Wagon,2000,19,2.8
BMW,528i Sport Wagon,2000,19,2.8
BMW,540i Sport Wagon,2000,16,4.4
Daewoo,Nubira Station Wagon,2000,22,2.0
Daewoo,Nubira Station Wagon,2000,23,2.0
Hyundai,Elantra Wagon,2000,22,2.0
Hyundai,Elantra Wagon,2000,24,2.0
Saturn,SW,2000,27,1.9
Saturn,SW,2000,26,1.9
Saturn,SW,2000,27,1.9
Suzuki,Esteem Wagon,2000,26,1.6
Suzuki,Esteem Wagon,2000,28,1.6
Suzuki,Esteem Wagon,2000,26,1.8
Suzuki,Esteem Wagon,2000,26,1.8
Volvo,V40,2000,21,1.9
Audi,A6 Avant quattro,2000,18,2.8
Ford,Focus Station Wagon,2000,26,2.0
Ford,Focus Station Wagon,2000,25,2.0
Ford,Taurus Wagon,2000,19,3.0
Ford,Taurus Wagon,2000,20,3.0
Lexus,RX 300,2000,19,3.0
Lexus,RX 300 4WD,2000,18,3.0
Mercury,Sable Wagon,2000,20,3.0
Mercury,Sable Wagon,2000,19,3.0
Mercedes-Benz,E320 (Wagon),2000,20,3.2
Mercedes-Benz,E320 4Matic (Wagon),2000,20,3.2
Saab,9-5 Wagon,2000,20,2.3
Saab,9-5 Wagon,2000,19,2.3
Saab,9-5 Wagon,2000,21,2.3
Saab,9-5 Wagon,2000,20,2.3
Saab,9-5 Wagon,2000,19,3.0
Saturn,LW,2000,23,2.2
Saturn,LW,2000,20,3.0
Subaru,Legacy Wagon AWD,2000,21,2.5
Subaru,Legacy Wagon AWD,2000,21,2.5
Volkswagen,Passat Wagon,2000,21,1.8
Volkswagen,Passat Wagon,2000,24,1.8
Volkswagen,Passat Wagon,2000,19,2.8
Volkswagen,Passat Wagon,2000,21,2.8
Volkswagen,Passat Wagon 4motion,2000,18,2.8
Volvo,V70 FWD,2000,20,2.3
Volvo,V70 FWD,2000,21,2.3
Volvo,V70 FWD,2000,20,2.4
Volvo,V70 FWD,2000,21,2.4
Volvo,V70 FWD,2000,22,2.4
Volvo,V70 AWD,2000,19,2.4
Volvo,V70 AWD,2000,18,2.4
Chevrolet,S10 Pickup 2WD,2000,19,2.2
Chevrolet,S10 Pickup 2WD,2000,19,2.2
Chevrolet,S10 Pickup 2WD,2000,23,2.2
Chevrolet,S10 Pickup 2WD,2000,22,2.2
Chevrolet,S10 Pickup 2WD,2000,17,4.3
Chevrolet,S10 Pickup 2WD,2000,18,4.3
GMC,Sonoma 2WD,2000,19,2.2
GMC,Sonoma 2WD,2000,19,2.2
GMC,Sonoma 2WD,2000,23,2.2
GMC,Sonoma 2WD,2000,22,2.2
GMC,Sonoma 2WD,2000,17,4.3
GMC,Sonoma 2WD,2000,18,4.3
Isuzu,Hombre Pickup 2WD,2000,19,2.2
Isuzu,Hombre Pickup 2WD,2000,19,2.2
Isuzu,Hombre Pickup 2WD,2000,23,2.2
Isuzu,Hombre Pickup 2WD,2000,22,2.2
Isuzu,Hombre Pickup 2WD,2000,17,4.3
Chevrolet,Silverado 1500 2WD,2000,16,4.3
Chevrolet,Silverado 1500 2WD,2000,17,4.3
Chevrolet,Silverado 1500 2WD,2000,16,4.8
Chevrolet,Silverado 1500 2WD,2000,16,4.8
Chevrolet,Silverado 1500 2WD,2000,16,5.3
Chevrolet,Silverado 2500 2WD,2000,15,5.3
Chevrolet,Silverado 2500 2WD,2000,12,6.0
Dodge,Dakota Pickup 2WD,2000,20,2.5
Dodge,Dakota Pickup 2WD,2000,16,3.9
Dodge,Dakota Pickup 2WD,2000,17,3.9
Dodge,Dakota Pickup 2WD,2000,15,4.7
Dodge,Dakota Pickup 2WD,2000,15,4.7
Dodge,Dakota Pickup 2WD,2000,13,5.9
Dodge,Ram 1500 Pickup 2WD,2000,16,3.9
Dodge,Ram 1500 Pickup 2WD,2000,15,3.9
Dodge,Ram 1500 Pickup 2WD,2000,14,5.2
Dodge,Ram 1500 Pickup 2WD,2000,14,5.2
Dodge,Ram 1500 Pickup 2WD,2000,13,5.9
Ford,F150 Pickup 2WD,2000,16,4.2
Ford,F150 Pickup 2WD,2000,16,4.2
Ford,F150 Pickup 2WD,2000,16,4.6
Ford,F150 Pickup 2WD,2000,15,4.6
Ford,F150 Pickup 2WD,2000,15,5.4
Ford,Lightning Pickup 2WD,2000,13,5.4
Ford,Ranger Pickup 2WD,2000,20,2.5
Ford,Ranger Pickup 2WD,2000,22,2.5
Ford,Ranger Pickup 2WD,2000,16,4.0
Ford,Ranger Pickup 2WD,2000,18,4.0
GMC,Sierra 1500 2WD,2000,16,4.3
GMC,Sierra 1500 2WD,2000,18,4.3
GMC,Sierra 1500 2WD,2000,16,4.8
GMC,Sierra 1500 2WD,2000,16,4.8
GMC,Sierra 1500 2WD,2000,16,5.3
GMC,Sierra 2500 2WD,2000,15,5.3
GMC,Sierra 2500 2WD,2000,12,6.0
Mazda,2500 2WD,2000,20,2.5
Mazda,2500 2WD,2000,22,2.5
Mazda,B4000 2WD,2000,16,4.0
Mazda,B4000 2WD,2000,18,4.0
Nissan,Frontier 2WD,2000,19,2.4
Nissan,Frontier 2WD,2000,21,2.4
Nissan,Frontier V6 2WD,2000,15,3.3
Nissan,Frontier V6 2WD,2000,16,3.3
Toyota,Tacoma 2WD,2000,20,2.4
Toyota,Tacoma 2WD,2000,21,2.4
Toyota,Tacoma 2WD,2000,18,2.7
Toyota,Tacoma 2WD,2000,17,3.4
Toyota,Tacoma 2WD,2000,19,3.4
Toyota,Tundra 2WD,2000,16,3.4
Toyota,Tundra 2WD,2000,16,3.4
Toyota,Tundra 2WD,2000,15,4.7
Chevrolet,Silverado 1500 4WD,2000,16,4.3
Chevrolet,Silverado 1500 4WD,2000,15,4.3
Chevrolet,Silverado 1500 4WD,2000,15,4.8
Chevrolet,Silverado 1500 4WD,2000,15,4.8
Chevrolet,Silverado 1500 4WD,2000,14,5.3
Chevrolet,S10 Pickup 4WD,2000,16,4.3
Chevrolet,S10 Pickup 4WD,2000,17,4.3
Dodge,Dakota Pickup 4WD,2000,14,3.9
Dodge,Dakota Pickup 4WD,2000,15,3.9
Dodge,Dakota Pickup 4WD,2000,14,4.7
Dodge,Dakota Pickup 4WD,2000,14,4.7
Dodge,Dakota Pickup 4WD,2000,12,5.9
Dodge,Ram 1500 Pickup 4WD,2000,13,5.2
Dodge,Ram 1500 Pickup 4WD,2000,13,5.2
Dodge,Ram 1500 Pickup 4WD,2000,13,5.9
Ford,F150 Pickup 4WD,2000,15,4.2
Ford,F150 Pickup 4WD,2000,15,4.2
Ford,F150 Pickup 4WD,2000,14,4.6
Ford,F150 Pickup 4WD,2000,14,4.6
Ford,F150 Pickup 4WD,2000,14,5.4
Ford,Ranger Pickup 4WD,2000,15,4.0
Ford,Ranger Pickup 4WD,2000,16,4.0
GMC,Sierra 1500 4WD,2000,16,4.3
GMC,Sierra 1500 4WD,2000,15,4.3
GMC,Sierra 1500 4WD,2000,15,4.8
GMC,Sierra 1500 4WD,2000,15,4.8
GMC,Sierra 1500 4WD,2000,14,5.3
GMC,Sonoma 4WD,2000,16,4.3
GMC,Sonoma 4WD,2000,17,4.3
Isuzu,Hombre Pickup 4WD,2000,16,4.3
Isuzu,Hombre Pickup 4WD,2000,17,4.3
Mazda,B4000 4WD,2000,15,4.0
Mazda,B4000 4WD,2000,16,4.0
Nissan,Frontier 4WD,2000,17,2.4
Nissan,Frontier V6 4WD,2000,15,3.3
Nissan,Frontier V6 4WD,2000,15,3.3
Toyota,Tacoma 4WD,2000,18,2.7
Toyota,Tacoma 4WD,2000,17,2.7
Toyota,Tacoma 4WD,2000,16,3.4
Toyota,Tacoma 4WD,2000,16,3.4
Toyota,Tundra 4WD,2000,15,3.4
Toyota,Tundra 4WD,2000,15,3.4
Toyota,Tundra 4WD,2000,14,4.7
Chevrolet,Astro 2WD (cargo),2000,17,4.3
Chevrolet,Astro AWD (cargo),2000,16,4.3
Chevrolet,Van 1500/2500 2WD,2000,15,4.3
Chevrolet,Van 1500/2500 2WD,2000,15,5.0
Chevrolet,Van 1500/2500 2WD,2000,14,5.7
Dodge,B1500 Van 2WD,2000,14,3.9
Dodge,B1500 Van 2WD,2000,14,5.2
Dodge,B1500 Van 2WD,2000,13,5.9
Dodge,B2500 Van 2WD,2000,14,5.2
Dodge,B2500 Van 2WD,2000,13,5.9
Ford,E150 Econoline 2WD,2000,14,4.2
Ford,E150 Econoline 2WD,2000,15,4.6
Ford,E150 Econoline 2WD,2000,15,5.4
Ford,E250 Econoline 2WD,2000,14,4.2
Ford,E250 Econoline 2WD,2000,13,5.4
GMC,Savana 1500/2500 2WD (cargo),2000,15,4.3
GMC,Savana 1500/2500 2WD (cargo),2000,15,5.0
GMC,Savana 1500/2500 2WD (cargo),2000,14,5.7
GMC,Safari 2WD (cargo),2000,17,4.3
GMC,Safari AWD (cargo),2000,16,4.3
Chevrolet,Astro 2WD (passenger),2000,16,4.3
Chevrolet,Astro AWD (passenger),2000,15,4.3
Chevrolet,Express 1500/2500 2WD,2000,14,4.3
Chevrolet,Express 1500/2500 2WD,2000,14,5.0
Chevrolet,Express 1500/2500 2WD,2000,14,5.7
Dodge,B1500 Wagon 2WD,2000,14,3.9
Dodge,B1500 Wagon 2WD,2000,14,5.2
Dodge,B2500 Wagon 2WD,2000,12,5.2
Dodge,B2500 Wagon 2WD,2000,13,5.9
Ford,E150 Club Wagon,2000,14,4.2
Ford,E150 Club Wagon,2000,15,4.6
Ford,E150 Club Wagon,2000,13,5.4
GMC,Savana 1500/2500 2WD (Passenger),2000,14,4.3
GMC,Savana 1500/2500 2WD (Passenger),2000,14,5.0
GMC,Savana 1500/2500 2WD (Passenger),2000,14,5.7
GMC,Safari 2WD (Passenger),2000,16,4.3
GMC,Safari AWD (Passenger),2000,15,4.3
Ford,Postal Vehicle,2000,15,4.0
Volkswagen,Eurovan Camper,2000,14,2.8
Chevrolet,Venture FWD,2000,19,3.4
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,18,3.3
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,18,3.8
Dodge,Caravan/Grand Caravan 2WD,2000,20,2.4
Dodge,Caravan/Grand Caravan 2WD,2000,19,3.0
Dodge,Caravan/Grand Caravan 2WD,2000,19,3.3
Dodge,Caravan/Grand Caravan 2WD,2000,18,3.8
Dodge,Caravan/Grand Caravan 2WD,2000,18,3.8
Ford,Windstar FWD Cargo Van,2000,17,3.0
Ford,Windstar FWD Cargo Van,2000,18,3.8
Ford,Windstar FWD Wagon,2000,17,3.0
Ford,Windstar FWD Wagon,2000,17,3.8
Honda,Odyssey,2000,19,3.5
Mazda,MPV,2000,18,2.5
Mercury,Villager FWD Wagon,2000,18,3.3
Nissan,Quest,2000,18,3.3
Oldsmobile,Silhouette 2WD,2000,19,3.4
Plymouth,Voyager/Grand Voyager 2WD,2000,20,2.4
Plymouth,Voyager/Grand Voyager 2WD,2000,19,3.0
Plymouth,Voyager/Grand Voyager 2WD,2000,19,3.3
Plymouth,Voyager/Grand Voyager 2WD,2000,18,3.8
Pontiac,Montana FWD,2000,19,3.4
Toyota,Sienna 2WD,2000,19,3.0
Volkswagen,Eurovan,2000,15,2.8
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2000,17,3.8
Dodge,Caravan/Grand Caravan AWD,2000,17,3.8
Dodge,Caravan/Grand Caravan AWD,2000,17,3.8
Chevrolet,Blazer 2WD,2000,17,4.3
Chevrolet,Blazer 2WD,2000,18,4.3
Chevrolet,Suburban 1500 2WD,2000,14,5.7
Chevrolet,Tahoe 1500 2WD,2000,15,4.8
Chevrolet,Tahoe 1500 2WD,2000,14,4.8
Chevrolet,Tahoe 1500 2WD,2000,14,5.7
Chevrolet,Tracker 2WD Convertible,2000,24,1.6
Chevrolet,Tracker 2WD Convertible,2000,22,2.0
Chevrolet,Tracker 2WD Convertible,2000,21,2.0
Chevrolet,Tracker 2WD Hardtop,2000,22,2.0
Chevrolet,Tracker 2WD Hardtop,2000,21,2.0
Dodge,Durango 2WD,2000,15,4.7
Dodge,Durango 2WD,2000,14,5.2
Dodge,Durango 2WD,2000,13,5.9
Ford,Expedition 2WD,2000,15,4.6
Ford,Expedition 2WD,2000,13,5.4
Ford,Explorer 2WD,2000,16,4.0
Ford,Explorer 2WD,2000,16,4.0
Ford,Explorer 2WD,2000,18,4.0
Ford,Explorer 2WD,2000,15,5.0
GMC,Yukon 1500 2WD,2000,15,4.8
GMC,Yukon 1500 2WD,2000,14,4.8
GMC,Yukon 1500 2WD,2000,14,5.7
GMC,Yukon XL 1500 2WD,2000,14,5.7
GMC,Jimmy 2WD,2000,17,4.3
GMC,Jimmy 2WD,2000,18,4.3
Honda,CR-V 2WD,2000,21,2.0
Honda,Passport 2WD,2000,16,3.2
Honda,Passport 2WD,2000,16,3.2
Isuzu,Amigo 2WD,2000,19,2.2
Isuzu,Amigo 2WD,2000,16,3.2
Isuzu,Rodeo 2WD,2000,19,2.2
Isuzu,Rodeo 2WD,2000,16,3.2
Isuzu,Rodeo 2WD,2000,16,3.2
Isuzu,Trooper 2WD,2000,15,3.5
Jeep,Cherokee 2WD,2000,18,2.5
Jeep,Cherokee 2WD,2000,20,2.5
Jeep,Cherokee 2WD,2000,17,4.0
Jeep,Cherokee 2WD,2000,18,4.0
Jeep,Grand Cherokee 2WD,2000,17,4.0
Jeep,Grand Cherokee 2WD,2000,15,4.7
Kia,Sportage 2WD,2000,18,2.0
Kia,Sportage 2WD,2000,19,2.0
Lincoln,Navigator 2WD,2000,13,5.4
Mercury,Mountaineer 2WD,2000,16,4.0
Mercury,Mountaineer 2WD,2000,15,5.0
Mitsubishi,Montero Sport 2WD,2000,17,3.0
Mitsubishi,Montero Sport 2WD,2000,16,3.5
Mitsubishi,Nativa 2WD,2000,19,2.4
Mitsubishi,Nativa 2WD,2000,20,2.4
Mitsubishi,Nativa 2WD,2000,17,3.0
Nissan,Pathfinder 2WD,2000,15,3.3
Nissan,Pathfinder 2WD,2000,16,3.3
Nissan,Xterra 2WD,2000,19,2.4
Nissan,Xterra V6 2WD,2000,16,3.3
Nissan,Xterra V6 2WD,2000,16,3.3
Suzuki,Grand Vitara 4Door 2WD,2000,18,2.5
Suzuki,Grand Vitara 4Door 2WD,2000,18,2.5
Suzuki,Vitara 2Door 2WD,2000,23,1.6
Suzuki,Vitara 2Door 2WD,2000,24,1.6
Suzuki,Vitara 2Door 2WD,2000,21,2.0
Suzuki,Vitara 2Door 2WD,2000,21,2.0
Suzuki,Vitara 4Door 2WD,2000,21,2.0
Suzuki,Vitara 4Door 2WD,2000,21,2.0
Toyota,4Runner 2WD,2000,19,2.7
Toyota,4Runner 2WD,2000,18,2.7
Toyota,4Runner 2WD,2000,17,3.4
Toyota,RAV4 2WD,2000,23,2.0
Toyota,RAV4 2WD,2000,23,2.0
Toyota,RAV4 Soft Top 2WD,2000,23,2.0
Toyota,RAV4 Soft Top 2WD,2000,23,2.0
BMW,X5,2000,14,4.4
Cadillac,Escalade 4WD,2000,13,5.7
Chevrolet,Blazer 4WD,2000,16,4.3
Chevrolet,Blazer 4WD,2000,15,4.3
Chevrolet,Suburban 1500 4WD,2000,13,5.3
Chevrolet,Tahoe 1500 4WD,2000,14,4.8
Chevrolet,Tahoe 1500 4WD,2000,14,5.3
Chevrolet,Tahoe 1500 4WD,2000,13,5.7
Chevrolet,Tracker 4WD Convertible,2000,23,1.6
Chevrolet,Tracker 4WD Convertible,2000,21,2.0
Chevrolet,Tracker 4WD Convertible,2000,21,2.0
Chevrolet,Tracker 4WD Hardtop,2000,21,2.0
Chevrolet,Tracker 4WD Hardtop,2000,21,2.0
Dodge,Durango 4WD,2000,14,4.7
Dodge,Durango 4WD,2000,12,5.9
Ford,Expedition 4WD,2000,14,4.6
Ford,Expedition 4WD,2000,13,5.4
Ford,Explorer 4WD,2000,16,4.0
Ford,Explorer 4WD,2000,15,4.0
Ford,Explorer 4WD,2000,16,4.0
Ford,Explorer 4WD,2000,15,5.0
GMC,Jimmy 4WD,2000,16,4.3
GMC,Jimmy 4WD,2000,15,4.3
GMC,Yukon 1500 4WD,2000,14,4.8
GMC,Yukon 1500 4WD,2000,14,5.3
GMC,Yukon 1500 4WD,2000,13,5.7
GMC,Yukon XL 1500 4WD,2000,13,5.3
Honda,CR-V 4WD,2000,21,2.0
Honda,CR-V 4WD,2000,21,2.0
Honda,Passport 4WD,2000,16,3.2
Honda,Passport 4WD,2000,16,3.2
Infiniti,QX4 4WD,2000,15,3.3
Isuzu,Amigo 4WD,2000,16,3.2
Isuzu,Amigo 4WD,2000,16,3.2
Isuzu,Rodeo 4WD,2000,16,3.2
Isuzu,Rodeo 4WD,2000,16,3.2
Isuzu,Trooper,2000,15,3.5
Isuzu,Trooper,2000,15,3.5
Isuzu,Vehicross,2000,15,3.5
Jeep,Cherokee 4WD,2000,17,2.5
Jeep,Cherokee 4WD,2000,16,4.0
Jeep,Cherokee 4WD,2000,17,4.0
Jeep,Grand Cherokee 4WD,2000,16,4.0
Jeep,Grand Cherokee 4WD,2000,15,4.7
Jeep,Wrangler 4WD,2000,16,2.5
Jeep,Wrangler 4WD,2000,17,2.5
Jeep,Wrangler 4WD,2000,15,4.0
Jeep,Wrangler 4WD,2000,16,4.0
Kia,Sportage 4WD,2000,18,2.0
Kia,Sportage 4WD,2000,19,2.0
Land Rover,Discovery Series II,2000,13,4.0
Land Rover,Range Rover,2000,13,4.0
Land Rover,Range Rover,2000,12,4.6
Lexus,LX 470,2000,13,4.7
Lincoln,Navigator 4WD,2000,13,5.4
Mercedes-Benz,ML320,2000,16,3.2
Mercedes-Benz,ML430,2000,15,4.3
Mercedes-Benz,ML55,2000,14,5.5
Mercury,Mountaineer 4WD,2000,16,4.0
Mercury,Mountaineer 4WD,2000,15,5.0
Mitsubishi,Montero,2000,16,3.0
Mitsubishi,Montero,2000,15,3.0
Mitsubishi,Montero,2000,16,3.5
Mitsubishi,Montero Sport 4WD,2000,17,3.0
Mitsubishi,Montero Sport 4WD,2000,15,3.5
Mitsubishi,Nativa 4WD,2000,17,3.0
Nissan,Pathfinder 4WD,2000,15,3.3
Nissan,Pathfinder 4WD,2000,15,3.3
Nissan,Xterra V6 4WD,2000,15,3.3
Nissan,Xterra V6 4WD,2000,15,3.3
Oldsmobile,Bravada AWD,2000,16,4.3
Subaru,Forester AWD,2000,21,2.5
Subaru,Forester AWD,2000,21,2.5
Suzuki,Grand Vitara 4Door 4WD,2000,17,2.5
Suzuki,Grand Vitara 4Door 4WD,2000,18,2.5
Suzuki,Vitara 2Door 4WD,2000,22,1.6
Suzuki,Vitara 2Door 4WD,2000,23,1.6
Suzuki,Vitara 2Door 4WD,2000,21,2.0
Suzuki,Vitara 2Door 4WD,2000,21,2.0
Suzuki,Vitara 4Door 4WD,2000,21,2.0
Suzuki,Vitara 4Door 4WD,2000,21,2.0
Toyota,4Runner 4WD,2000,18,2.7
Toyota,4Runner 4WD,2000,17,2.7
Toyota,4Runner 4WD,2000,16,3.4
Toyota,4Runner 4WD,2000,16,3.4
Toyota,Land Cruiser Wagon 4WD,2000,13,4.7
Toyota,RAV4 4WD,2000,21,2.0
Toyota,RAV4 4WD,2000,21,2.0
Toyota,RAV4 Soft Top 4WD,2000,22,2.0
Toyota,RAV4 Soft Top 4WD,2000,21,2.0
Chevrolet,Cavalier (Bi-fuel CNG),2000,22,2.2
Honda,Civic CNG,2000,27,1.6
Toyota,Camry CNG,2000,22,2.2
Ford,Crown Victoria CNG,2000,16,4.6
Ford,F150 Pickup 2WD CNG,2000,13,5.4
Ford,E250 Econoline 2WD CNG,2000,12,5.4
Ford,Taurus,2000,20,3.0
Ford,Taurus Wagon,2000,20,3.0
Ford,Ranger 2WD FFV,2000,17,3.0
Ford,Ranger 2WD FFV,2000,18,3.0
Mazda,B3000 FFV 2WD,2000,17,3.0
Mazda,B3000 FFV 2WD,2000,18,3.0
Mazda,B3000 FFV 4WD,2000,15,3.0
Mazda,B3000 FFV 4WD,2000,17,3.0
Ford,Explorer 2WD,2000,15,4.0
Ford,Ranger 4WD FFV,2000,15,3.0
Ford,Ranger 4WD FFV,2000,17,3.0
Plymouth,Voyager/Grand Voyager 2WD,2000,19,3.3
Dodge,Caravan/Grand Caravan 2WD,2000,19,3.3
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,18,3.3
Acura,NSX,2001,18,3.0
Acura,NSX,2001,18,3.2
Audi,TT Roadster,2001,22,1.8
Audi,TT Roadster quattro,2001,21,1.8
BMW,M Coupe,2001,18,3.2
BMW,M Roadster,2001,18,3.2
BMW,Z3 Coupe,2001,21,3.0
BMW,Z3 Coupe,2001,20,3.0
BMW,Z3 Roadster,2001,20,2.5
BMW,Z3 Roadster,2001,20,2.5
BMW,Z3 Roadster,2001,21,3.0
BMW,Z3 Roadster,2001,19,3.0
BMW,Z8,2001,15,4.9
Chevrolet,Corvette,2001,19,5.7
Chevrolet,Corvette,2001,20,5.7
Dodge,Viper Convertible,2001,13,8.0
Dodge,Viper Coupe,2001,13,8.0
Ferrari,360 Modena/Spider,2001,11,3.6
Ferrari,360 Modena/Spider,2001,11,3.6
Ferrari,550 Maranello/Barchetta,2001,9,5.5
Honda,Insight,2001,47,1.0
Honda,Insight,2001,47,1.0
Honda,Insight,2001,53,1.0
Honda,S2000,2001,20,2.0
Lamborghini,DB132/144 Diablo,2001,11,6.0
Lotus,Esprit V8,2001,19,3.5
Mazda,MX-5 Miata,2001,22,1.8
Mazda,MX-5 Miata,2001,23,1.8
Mazda,MX-5 Miata,2001,22,1.8
Mercedes-Benz,SL500,2001,17,5.0
Mercedes-Benz,SL600,2001,14,6.0
Mercedes-Benz,SLK230 Kompressor,2001,23,2.3
Mercedes-Benz,SLK230 Kompressor,2001,21,2.3
Mercedes-Benz,SLK320,2001,21,3.2
Mercedes-Benz,SLK320,2001,19,3.2
Plymouth,Prowler,2001,17,3.5
Porsche,Boxster,2001,20,2.7
Porsche,Boxster,2001,18,2.7
Porsche,Boxster S,2001,18,3.2
Porsche,Boxster S,2001,18,3.2
Toyota,MR2,2001,24,1.8
Audi,TT Coupe,2001,23,1.8
Audi,TT Coupe quattro,2001,21,1.8
Audi,TT Coupe quattro,2001,21,1.8
BMW,325ci Convertible,2001,19,2.5
BMW,325ci Convertible,2001,20,2.5
BMW,330ci Convertible,2001,20,3.0
BMW,330ci Convertible,2001,19,3.0
BMW,M3 Convertible,2001,17,3.2
Jaguar,XK8 Convertible,2001,18,4.0
Jaguar,XKR Convertible,2001,17,4.0
Mercedes-Benz,CLK320 (Cabriolet),2001,20,3.2
